award_key,award_id,posted_date,awardee_name,award_amount,agency,sub_agency,naics,naics_description,set_aside,extent_competed,sole_source,is_idiq,ticker,cik,ticker_confidence,open_t0,open_t1,open_t2,open_t3,open_t4,open_t5,open_t6,open_t7,high_t0,high_t1,high_t2,high_t3,high_t4,high_t5,high_t6,high_t7,low_t0,low_t1,low_t2,low_t3,low_t4,low_t5,low_t6,low_t7,close_t0,close_t1,close_t2,close_t3,close_t4,close_t5,close_t6,close_t7,price_t0,price_t1,price_t2,price_t3,price_t4,price_t5,price_t6,price_t7,return_t0,return_t1,return_t2,return_t3,return_t4,return_t5,return_t6,return_t7,historical_market_cap_approx,shares_outstanding_approx,shares_outstanding_historical,first_8k_date,hours_to_8k,last_dilutive_filing_date,dilutive_filing_type,first_pr_date,has_pr,agency_prior_win_count
CONT_AWD_FA850423F0004_9700_FA850423D0001_9700,FA850423F0004,2023-03-30,HAMILTON SUNDSTRAND CORPORATION,13806632.47,Department of Defense,Department of the Air Force,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,,NOT COMPETED,True,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13
CONT_AWD_N401_9700_N0017807D5126_9700,N401,2014-03-05,"KMS SOLUTIONS, LLC",14933979.76,Department of Defense,Department of the Navy,541330,ENGINEERING SERVICES,,FULL AND OPEN COMPETITION,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_H9240223F0024_9700_H9240222D0001_9700,H9240223F0024,2023-03-09,"ANDURIL INDUSTRIES, INC.",1398950.67,Department of Defense,U.S. Special Operations Command,334511,"SEARCH, DETECTION, NAVIGATION, GUIDANCE, AERONAUTICAL, AND NAUTICAL SYSTEM AND INSTRUMENT MANUFACTURING",,FULL AND OPEN COMPETITION,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
CONT_AWD_FA286022F0017_9700_FA286021D0015_9700,FA286022F0017,2022-03-29,IMPYRIAN LLC,4799671.2,Department of Defense,Department of the Air Force,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_M6785422P8021_9700_-NONE-_-NONE-,M6785422P8021,2022-03-29,"STRATEGIC OPERATIONS, INC.",1506154.0,Department of Defense,Department of the Navy,339999,ALL OTHER MISCELLANEOUS MANUFACTURING,SMALL BUSINESS SET ASIDE - TOTAL,COMPETED UNDER SAP,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_47QFWA23F0018_4732_47QSHA19D005K_4732,47QFWA23F0018,2023-03-24,"KING & GEORGE, LLC",1333148.59,General Services Administration,Federal Acquisition Service,561210,FACILITIES SUPPORT SERVICES,,FULL AND OPEN COMPETITION,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
CONT_AWD_33330220FF0010170_3300_F16CC10415_3300,33330220FF0010170,2020-03-26,"AUTUMN GENERAL CONTRACTING, LLC",1105026.88,Smithsonian Institution,Smithsonian Institution,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_HT001120C0011_9700_-NONE-_-NONE-,HT001120C0011,2020-03-30,JAM SYSTEMS LLC,2268075.44,Department of Defense,Defense Health Agency,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,NO SET ASIDE USED.,NOT AVAILABLE FOR COMPETITION,True,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_SPE60523P1315_9700_-NONE-_-NONE-,SPE60523P1315,2023-03-24,SOLARIS ENERGY DMCC,1179900.15,Department of Defense,Defense Logistics Agency,324110,PETROLEUM REFINERIES,NO SET ASIDE USED.,COMPETED UNDER SAP,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_HQ003421F0113_9700_GS02F183AA_4732,HQ003421F0113,2021-03-01,RIVIDIUM INC.,4501595.51,Department of Defense,Washington Headquarters Services,541612,"HUMAN RESOURCES CONSULTING SERVICES (2007), HUMAN RESOURCES AND EXECUTIVE SEARCH CONSULTING SERVICES (2002)",SMALL BUSINESS SET ASIDE - TOTAL,FULL AND OPEN COMPETITION,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
CONT_AWD_W9127N18C0021_9700_-NONE-_-NONE-,W9127N18C0021,2018-03-30,RJS CONSTRUCTION INC,5074561.79,Department of Defense,Department of the Army,237990,OTHER HEAVY AND CIVIL ENGINEERING CONSTRUCTION,NO SET ASIDE USED.,FULL AND OPEN COMPETITION,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_W9124921C0003_9700_-NONE-_-NONE-,W9124921C0003,2021-03-01,TIME SYSTEMS LLC,13457220.92,Department of Defense,Department of the Army,611430,PROFESSIONAL AND MANAGEMENT DEVELOPMENT TRAINING,8A COMPETED,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_N0038321FJ902_9700_N0038316D014N_9700,N0038321FJ902,2021-03-31,CANADIAN COMMERCIAL CORPORATION,1423265.6,Department of Defense,Department of the Navy,336413,OTHER AIRCRAFT PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,,NOT COMPETED,True,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
CONT_AWD_1605DC20F00106_1605_1605DC19A0025_1605,1605DC20F00106,2020-03-27,VERDI CONSULTING INC,16100404.65,Department of Labor,Office of the Assistant Secretary for Administration and Management,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,,FULL AND OPEN COMPETITION,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
CONT_AWD_N6523620C8014_9700_-NONE-_-NONE-,N6523620C8014,2020-03-31,SYSTEMS & TECHNOLOGY RESEARCH LLC,7441234.0,Department of Defense,Department of the Navy,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",NO SET ASIDE USED.,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
CONT_AWD_0004_9700_W52P1J15D0087_9700,0004,2018-03-23,GP STRATEGIES CORPORATION,3003697.14,Department of Defense,Department of the Army,541990,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",,FULL AND OPEN COMPETITION,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_1630J417C0006_1605_-NONE-_-NONE-,1630J417C0006,2017-03-10,"MINACT, INC",52703159.0,Department of Labor,Office of the Assistant Secretary for Administration and Management,611519,OTHER TECHNICAL AND TRADE SCHOOLS,NO SET ASIDE USED.,FULL AND OPEN COMPETITION,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_W912DQ18F3016_9700_W912DQ17D3007_9700,W912DQ18F3016,2018-03-13,BAY WEST LLC,13966087.9,Department of Defense,Department of the Army,562910,REMEDIATION SERVICES,,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_1605DC20F00097_1605_1605DC19A0025_1605,1605DC20F00097,2020-03-20,VERDI CONSULTING INC,6822057.05,Department of Labor,Office of the Assistant Secretary for Administration and Management,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,,FULL AND OPEN COMPETITION,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
CONT_AWD_N0001418FM013_9700_N0001416D4001_9700,N0001418FM013,2018-03-22,ADVANCED TECHNOLOGY INTERNATIONAL,28948305.0,Department of Defense,Department of the Navy,541712,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT BIOTECHNOLOGY)",,FULL AND OPEN COMPETITION,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
CONT_AWD_FA865017F6779_9700_FA865015D6580_9700,FA865017F6779,2017-03-03,VALIANT GLOBAL DEFENSE SERVICES INC,2597489.0,Department of Defense,Defense Contract Management Agency,541712,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT BIOTECHNOLOGY)",,FULL AND OPEN COMPETITION,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_1332KP21FNEEB0008_1330_1332KP21DNEEB0011_1330,1332KP21FNEEB0008,2021-03-29,"EARTH RESOURCES TECHNOLOGY, LLC",9173768.84,Department of Commerce,National Oceanic and Atmospheric Administration,541519,OTHER COMPUTER RELATED SERVICES,,FULL AND OPEN COMPETITION,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
CONT_AWD_36C26320C0112_3600_-NONE-_-NONE-,36C26320C0112,2020-03-11,METROPOLITAN MECHANICAL CONTRACTORS INC,1242534.0,Department of Veterans Affairs,Department of Veterans Affairs,238220,"PLUMBING, HEATING, AND AIR-CONDITIONING CONTRACTORS",NO SET ASIDE USED.,NOT COMPETED,True,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_0004_9700_N6523612D3875_9700,0004,2016-03-18,IMAGINE ONE STRACON VENTURE LLC,3773584.11,Department of Defense,Department of the Navy,541330,ENGINEERING SERVICES,,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_W58RGZ23F0180_9700_W58RGZ18D0084_9700,W58RGZ23F0180,2023-03-16,HONEYWELL INTERNATIONAL INC.,6059051.19,Department of Defense,Department of the Army,541330,ENGINEERING SERVICES,,NOT COMPETED,True,False,HON,773840,high,165.61,165.999,164.3638,168.8803,169.4548,165.1592,164.7438,166.7237,167.7313,166.1757,168.1467,169.8261,169.7023,167.4219,166.3613,167.5722,164.6643,162.8347,163.966,167.1833,165.3537,164.0013,163.1617,165.663,167.1745,163.1971,167.8285,168.9599,165.4244,165.2122,166.3083,166.158,167.1745,163.1971,167.8285,168.9599,165.4244,165.2122,166.3083,166.158,0.0,-2.3792,0.3912,1.068,-1.0469,-1.1738,-0.5181,-0.608,100159064429,635675701,599128841,2023-03-21,120,,,,,13
CONT_AWD_W9124C18C0009_9700_-NONE-_-NONE-,W9124C18C0009,2018-03-29,"BLUE DOG ENVIRONMENTAL, INC.",2040248.24,Department of Defense,Department of the Army,811412,APPLIANCE REPAIR AND MAINTENANCE,ECONOMICALLY DISADVANTAGED WOMEN OWNED SMALL BUSINESS,COMPETED UNDER SAP,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_N0024421F3004_9700_N0017819D8534_9700,N0024421F3004,2021-03-01,SOLUTE,11917467.36,Department of Defense,Department of the Navy,541330,ENGINEERING SERVICES,,FULL AND OPEN COMPETITION,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
CONT_AWD_36C24822N0378_3600_V797D50442_3600,36C24822N0378,2022-03-10,A-TEAM SOLUTIONS LLC,12423720.0,Department of Veterans Affairs,Department of Veterans Affairs,561320,TEMPORARY HELP SERVICES,SDVOSB SOLE SOURCE,FULL AND OPEN COMPETITION,True,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
CONT_AWD_M6785421F1843_9700_M6785421D1876_9700,M6785421F1843,2021-03-30,WULCO INC,10082313.0,Department of Defense,Department of the Navy,336992,"MILITARY ARMORED VEHICLE, TANK, AND TANK COMPONENT MANUFACTURING",,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_HSFE8016J0218_7022_HSFEHQ12D0882_7022,HSFE8016J0218,2016-03-21,"NISTAC E, LLC",13248124.3,Department of Homeland Security,Federal Emergency Management Agency,541330,ENGINEERING SERVICES,,FULL AND OPEN COMPETITION,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_1333BJ19F00004014_1344_DOC45PAPT1620006_1344,1333BJ19F00004014,2019-03-04,GRANT THORNTON LLP,9802218.29,Department of Commerce,U.S. Patent and Trademark Office,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,,FULL AND OPEN COMPETITION,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_47PC0322C0002_4740_-NONE-_-NONE-,47PC0322C0002,2022-03-07,"R.B. CONSTRUCTION GROUP, INC.",22581653.32,General Services Administration,Public Buildings Service,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,HUBZONE SET-ASIDE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_W912P823F0045_9700_W912P819D0001_9700,W912P823F0045,2023-03-17,"BRICE CIVIL CONSTRUCTORS, INC.",1796878.27,Department of Defense,Department of the Army,237990,OTHER HEAVY AND CIVIL ENGINEERING CONSTRUCTION,,NOT AVAILABLE FOR COMPETITION,True,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_140R3019C0004_1425_-NONE-_-NONE-,140R3019C0004,2019-03-29,SOUTHERN SIERRA RESEARCH STATION,2069072.0,Department of the Interior,Bureau of Reclamation,541620,ENVIRONMENTAL CONSULTING SERVICES,NO SET ASIDE USED.,FULL AND OPEN COMPETITION,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_N0042122F0248_9700_N0042122G0002_9700,N0042122F0248,2022-03-14,"FUSE INTEGRATION, INC.",5561472.38,Department of Defense,Department of the Navy,541512,COMPUTER SYSTEMS DESIGN SERVICES,NO SET ASIDE USED.,NOT COMPETED,True,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
CONT_AWD_12805B21F0011_12H2_GS07F0085Y_4732,12805B21F0011,2021-03-04,"DEFENSE CONTRACTING ACTIVITY, LLC",14678258.32,Department of Agriculture,Agricultural Research Service,561612,SECURITY GUARDS AND PATROL SERVICES,,FULL AND OPEN COMPETITION,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_HQ086021C7126_9700_-NONE-_-NONE-,HQ086021C7126,2021-03-10,CFD RESEARCH CORPORATION,1501887.0,Department of Defense,Missile Defense Agency,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",SMALL BUSINESS SET ASIDE - TOTAL,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_FA852817F0019_9700_FA852813D0006_9700,FA852817F0019,2017-03-18,DAVID CLARK CO INC,7046984.0,Department of Defense,Department of the Air Force,336419,OTHER GUIDED MISSILE AND SPACE VEHICLE PARTS AND AUXILIARY EQUIPMENT MANUFACTURING,,NOT COMPETED,True,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_123J1423F0996_12K2_123J1423D0009_12K2,123J1423F0996,2023-03-22,"POST CONSUMER BRANDS, LLC",1558686.24,Department of Agriculture,Agricultural Marketing Service,311230,BREAKFAST CEREAL MANUFACTURING,,FULL AND OPEN COMPETITION,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
CONT_AWD_70RWMD22F00000007_7001_70RTAC21D00000001_7001,70RWMD22F00000007,2022-03-01,WIDEPOINT INTEGRATED SOLUTIONS CORP,2989117.99,Department of Homeland Security,Office of Procurement Operations,517911,TELECOMMUNICATIONS RESELLERS,,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
CONT_AWD_FA805121F0004_9700_FA805120D0002_9700,FA805121F0004,2021-03-17,"AMENTUM SERVICES, INC.",18402724.0,Department of Defense,Department of the Air Force,561210,FACILITIES SUPPORT SERVICES,,FULL AND OPEN COMPETITION,False,False,AMTM,2011286,high,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,243935176,243935176,,,,,,,7
CONT_AWD_47QFDA23F0018_4732_47QRAD20DU125_4732,47QFDA23F0018,2023-03-13,ANALYTIC SERVICES INC.,29278029.0,General Services Administration,Federal Acquisition Service,541330,ENGINEERING SERVICES,,FULL AND OPEN COMPETITION,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_FA570220C0001_9700_-NONE-_-NONE-,FA570220C0001,2020-03-01,GULF SUPPLIES & COMMERCIAL SERVICES CO.,1564071.0,Department of Defense,Department of the Air Force,562112,HAZARDOUS WASTE COLLECTION,NO SET ASIDE USED.,NOT COMPETED UNDER SAP,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_140D0420F0123_1406_NNG15SC65B_8000,140D0420F0123,2020-03-20,"COUNTERTRADE PRODUCTS, INC.",1780135.5,Department of the Interior,Departmental Offices,541519,OTHER COMPUTER RELATED SERVICES,,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_HHSN276201500004C_7529_-NONE-_-NONE-,HHSN276201500004C,2015-03-31,INFORMATION VENTURES INC,14785035.64,Department of Health and Human Services,National Institutes of Health,519120,LIBRARIES AND ARCHIVES,NO SET ASIDE USED.,FULL AND OPEN COMPETITION,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_IND12PC00278_1406_-NONE-_-NONE-,IND12PC00278,2012-03-29,TOYON RESEARCH CORPORATION,1750000.0,Department of the Interior,Departmental Offices,541712,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT BIOTECHNOLOGY)",SMALL BUSINESS SET ASIDE - TOTAL,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_70Z08622FHONO0003_7008_70Z08618DPHV01400_7008,70Z08622FHONO0003,2022-03-15,CHOICE SHEETMETAL LLC,2994637.7,Department of Homeland Security,U.S. Coast Guard,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_N6572622F3000_9700_N0017819D7177_9700,N6572622F3000,2022-03-25,ASJ IT SERVICES. LLC,8163349.68,Department of Defense,Department of the Navy,541330,ENGINEERING SERVICES,8A COMPETED,FULL AND OPEN COMPETITION,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_15A00020CAQA00013_1560_-NONE-_-NONE-,15A00020CAQA00013,2020-03-17,"MARTINFEDERAL CONSULTING, LLC",5640115.69,Department of Justice,"Bureau of Alcohol, Tobacco, Firearms and Explosives Acquisition and Property Management Division",541990,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",8A COMPETED,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_FA441822C0004_9700_-NONE-_-NONE-,FA441822C0004,2022-03-18,HIGHTOWER CONSTRUCTION CO INC,9936684.15,Department of Defense,Department of the Air Force,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,HUBZONE SET-ASIDE,FULL AND OPEN COMPETITION AFTER EXCLUSION OF SOURCES,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_HT940622C4000_9700_-NONE-_-NONE-,HT940622C4000,2022-03-28,JAMES EXECUTIVE CONSULTANT GROUP LLC,2591462.4,Department of Defense,Defense Health Agency,621999,ALL OTHER MISCELLANEOUS AMBULATORY HEALTH CARE SERVICES,8(A) SOLE SOURCE,NOT AVAILABLE FOR COMPETITION,True,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_FA860423FB070_9700_47QTCA19D00MR_4732,FA860423FB070,2023-03-02,"INTREPID SOLUTIONS AND SERVICES, LLC",1808460.24,Department of Defense,Department of the Air Force,541519,OTHER COMPUTER RELATED SERVICES,,FULL AND OPEN COMPETITION,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
CONT_AWD_N0016422F3003_9700_N0017819D8407_9700,N0016422F3003,2022-03-08,"RELIABILITY & PERFORMANCE TECHNOLOGIES, LLC",49305022.0,Department of Defense,Department of the Navy,541330,ENGINEERING SERVICES,,FULL AND OPEN COMPETITION,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_12363N23C4007_12C2_-NONE-_-NONE-,12363N23C4007,2023-03-21,"R & R CONNER AVIATION, LLC",7449897.48,Department of Agriculture,Forest Service,115310,SUPPORT ACTIVITIES FOR FORESTRY,NO SET ASIDE USED.,COMPETED UNDER SAP,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_70T03023F7667N010_7013_70RTAC21A00000001_7001,70T03023F7667N010,2023-03-27,DELL FEDERAL SYSTEMS L.P,30648497.04,Department of Homeland Security,Transportation Security Administration,541519,OTHER COMPUTER RELATED SERVICES,,FULL AND OPEN COMPETITION,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10
CONT_AWD_HE125419P3001_9700_-NONE-_-NONE-,HE125419P3001,2019-03-01,ACTIONET INC,2818681.19,Department of Defense,Department of Defense Education Activity,541513,COMPUTER FACILITIES MANAGEMENT SERVICES,NO SET ASIDE USED.,NOT COMPETED,True,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_123J1423F0962_12K2_123J1422D0029_12K2,123J1423F0962,2023-03-09,THE NEIL JONES FOOD COMPANY,1478800.8,Department of Agriculture,Agricultural Marketing Service,311421,FRUIT AND VEGETABLE CANNING,,FULL AND OPEN COMPETITION,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_N0042122F0247_9700_N0042118D0004_9700,N0042122F0247,2022-03-16,"ROCKWELL COLLINS, INC.",4428684.0,Department of Defense,Department of the Navy,334290,OTHER COMMUNICATIONS EQUIPMENT MANUFACTURING,,NOT COMPETED,True,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17
CONT_AWD_47QFRA18F0035_4732_GS10F0093T_4730,47QFRA18F0035,2018-03-13,JOINT RESEARCH AND DEVELOPMENT LLC,1107125.03,General Services Administration,Federal Acquisition Service,541330,ENGINEERING SERVICES,,FULL AND OPEN COMPETITION,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_19MX5323F0711_1900_19MX5321D0003_1900,19MX5323F0711,2023-03-01,AXA SEGUROS,1016300.95,Department of State,Department of State,524114,DIRECT HEALTH AND MEDICAL INSURANCE CARRIERS,,COMPETED UNDER SAP,False,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
CONT_AWD_EK01_9700_N0003016G0038_9700,EK01,2016-03-07,"GENERAL DYNAMICS MISSION SYSTEMS, INC.",1405580.02,Department of Defense,Defense Contract Management Agency,541330,ENGINEERING SERVICES,NO SET ASIDE USED.,NOT COMPETED,True,False,,,none,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
